date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-08,29,18,0.0,11.6,6,46,12:23 PM,11:01 PM,05:52 AM,05:26 PM,11,23,23,23,9,13,46,0.0,1013,29,10,212,6,garden-grove
2016-10-09,29,18,0.0,11.6,6,53,01:10 PM,11:56 PM,05:53 AM,05:25 PM,12,25,25,24,10,7,49,0.0,1014,29,10,240,6,garden-grove
2016-10-10,27,17,0.0,11.6,6,60,01:55 PM,No moonset,05:53 AM,05:24 PM,14,22,23,22,11,7,62,0.0,1015,27,10,282,8,garden-grove
2016-10-11,21,15,0.0,11.6,5,67,02:37 PM,12:55 AM,05:54 AM,05:22 PM,16,20,20,20,9,1,78,0.0,1017,21,10,265,8,garden-grove
2016-10-12,21,14,0.0,11.6,5,75,03:19 PM,01:56 AM,05:55 AM,05:21 PM,14,18,18,18,9,8,78,0.0,1017,21,10,262,7,garden-grove
2016-10-13,23,14,0.0,11.6,5,82,04:00 PM,03:01 AM,05:56 AM,05:20 PM,14,18,19,18,9,19,77,0.0,1016,23,10,237,6,garden-grove
2016-10-14,23,14,0.0,11.6,5,89,04:40 PM,04:07 AM,05:56 AM,05:19 PM,15,19,20,19,8,5,78,0.0,1015,23,10,229,6,garden-grove
2016-10-15,22,15,0.0,11.6,5,97,05:22 PM,05:16 AM,05:57 AM,05:17 PM,16,19,20,19,9,21,81,0.0,1015,22,10,233,7,garden-grove
2016-10-16,22,17,0.0,11.6,5,100,06:06 PM,06:25 AM,05:58 AM,05:16 PM,16,19,20,19,12,39,84,0.0,1015,22,8,268,9,garden-grove
2016-10-17,22,16,0.0,8.7,5,89,06:53 PM,07:36 AM,05:59 AM,05:15 PM,16,19,19,19,9,39,83,0.1,1014,22,10,216,8,garden-grove
2016-10-18,24,16,0.0,11.1,5,82,07:44 PM,08:44 AM,06:00 AM,05:14 PM,15,21,22,21,9,0,68,0.0,1014,24,10,189,7,garden-grove
2016-10-19,27,17,0.0,11.1,6,74,08:37 PM,09:51 AM,06:00 AM,05:13 PM,10,26,26,25,12,0,40,0.0,1016,27,10,73,7,garden-grove
2016-10-20,31,21,0.0,8.7,7,67,09:35 PM,10:53 AM,06:01 AM,05:11 PM,7,27,27,27,16,0,27,0.0,1015,31,10,132,9,garden-grove
2016-10-21,29,19,0.0,8.7,6,60,10:34 PM,11:49 AM,06:02 AM,05:10 PM,9,26,26,26,11,0,36,0.0,1012,29,10,160,7,garden-grove
2016-10-22,27,18,0.0,8.7,6,53,11:34 PM,12:39 PM,06:03 AM,05:09 PM,12,23,24,23,6,15,51,0.0,1012,27,10,170,4,garden-grove
2016-10-23,26,17,0.0,8.7,6,45,No moonrise,01:23 PM,06:04 AM,05:08 PM,11,21,22,21,9,35,55,0.4,1015,26,10,143,6,garden-grove
2016-10-24,23,17,0.0,8.7,4,38,12:32 AM,02:03 PM,06:04 AM,05:07 PM,15,20,20,20,7,20,75,1.1,1018,23,10,196,5,garden-grove
2016-10-25,23,16,0.0,8.7,5,31,01:30 AM,02:39 PM,06:05 AM,05:06 PM,15,19,20,19,10,8,76,0.0,1019,23,10,215,7,garden-grove
2016-10-26,23,15,0.0,4.1,4,23,02:25 AM,03:13 PM,06:06 AM,05:05 PM,15,20,21,20,8,49,75,0.0,1017,23,10,270,5,garden-grove
2016-10-27,26,16,0.0,8.7,6,16,03:20 AM,03:45 PM,06:07 AM,05:04 PM,14,21,21,21,9,39,68,0.0,1014,26,10,247,5,garden-grove
2016-10-28,23,17,0.0,7.2,5,9,04:14 AM,04:17 PM,06:08 AM,05:03 PM,14,20,21,20,13,24,68,0.1,1014,23,10,234,8,garden-grove
2016-10-29,23,18,0.0,8.7,6,2,05:08 AM,04:50 PM,06:09 AM,05:02 PM,14,21,22,21,12,27,63,0.0,1015,23,10,273,7,garden-grove
2016-10-30,19,15,0.0,5.6,5,0,06:01 AM,05:24 PM,06:10 AM,05:01 PM,15,18,18,18,8,46,83,0.0,1016,19,10,253,5,garden-grove
2016-10-31,18,14,0.0,8.7,5,0,06:54 AM,06:00 PM,06:10 AM,05:00 PM,13,17,17,17,10,10,80,0.1,1017,18,10,271,7,garden-grove
2016-11-01,20,14,0.0,8.7,5,6,07:47 AM,06:38 PM,06:11 AM,04:59 PM,13,17,17,17,9,14,76,0.0,1016,20,10,186,7,garden-grove
2016-11-02,24,13,0.0,8.7,5,13,08:39 AM,07:20 PM,06:12 AM,04:58 PM,11,21,21,21,12,0,56,0.0,1018,24,10,172,8,garden-grove
2016-11-03,27,19,0.0,8.7,6,21,09:31 AM,08:05 PM,06:13 AM,04:57 PM,8,24,24,24,16,0,37,0.0,1018,27,10,149,9,garden-grove
2016-11-04,26,17,0.0,8.7,6,28,10:19 AM,08:55 PM,06:14 AM,04:56 PM,11,21,22,21,8,15,53,0.0,1018,26,10,193,5,garden-grove
2016-11-05,25,16,0.0,8.7,5,36,11:06 AM,09:47 PM,06:15 AM,04:55 PM,14,21,22,21,7,5,64,0.0,1017,25,10,190,5,garden-grove
2016-11-06,23,15,0.0,8.7,5,43,11:51 AM,10:43 PM,06:16 AM,04:54 PM,13,19,20,19,9,8,69,0.0,1017,23,10,176,6,garden-grove
2016-11-07,25,15,0.0,8.7,5,51,12:33 PM,11:41 PM,06:17 AM,04:54 PM,12,20,20,20,7,6,63,0.0,1019,25,10,229,5,garden-grove
2016-11-08,29,18,0.0,8.7,6,58,01:13 PM,No moonset,06:18 AM,04:53 PM,10,24,24,24,13,3,43,0.0,1018,29,10,278,7,garden-grove
2016-11-09,30,22,0.0,8.7,6,66,01:53 PM,12:42 AM,06:19 AM,04:52 PM,9,26,26,26,20,0,34,0.0,1017,30,10,144,10,garden-grove
2016-11-10,29,21,0.0,8.7,6,74,02:31 PM,01:46 AM,06:20 AM,04:51 PM,6,25,25,25,17,5,31,0.0,1017,29,10,145,9,garden-grove
2016-11-11,27,18,0.0,8.7,6,81,03:12 PM,02:51 AM,06:20 AM,04:51 PM,8,24,24,24,13,2,37,0.0,1018,27,10,159,8,garden-grove
2016-11-12,25,17,0.0,8.7,6,89,03:54 PM,03:59 AM,06:21 AM,04:50 PM,9,21,21,21,9,33,45,0.0,1018,25,10,168,5,garden-grove
2016-11-13,28,18,0.0,8.7,6,96,04:38 PM,05:09 AM,06:22 AM,04:49 PM,10,24,24,24,11,2,43,0.0,1019,28,10,150,6,garden-grove
2016-11-14,28,17,0.0,8.7,6,100,05:28 PM,06:19 AM,06:23 AM,04:49 PM,10,24,24,24,11,0,43,0.0,1019,28,10,169,6,garden-grove
2016-11-15,24,15,0.0,3.8,4,89,06:21 PM,07:30 AM,06:24 AM,04:48 PM,12,20,21,20,7,47,64,0.0,1016,24,10,256,5,garden-grove
2016-11-16,19,14,0.0,8.7,5,81,07:19 PM,08:36 AM,06:25 AM,04:48 PM,13,17,17,17,8,10,77,0.0,1012,19,10,174,6,garden-grove
2016-11-17,21,13,0.0,8.7,5,74,08:20 PM,09:38 AM,06:26 AM,04:47 PM,6,19,19,19,14,4,46,0.0,1016,21,10,143,8,garden-grove
2016-11-18,24,15,0.0,8.7,5,66,09:22 PM,10:32 AM,06:27 AM,04:47 PM,0,19,19,19,18,2,29,0.0,1019,24,10,117,10,garden-grove
2016-11-19,22,13,0.0,8.7,5,58,10:23 PM,11:21 AM,06:28 AM,04:46 PM,5,18,19,18,7,3,45,0.0,1018,22,10,219,4,garden-grove
2016-11-20,18,13,0.0,7.1,5,51,11:22 PM,12:03 PM,06:29 AM,04:46 PM,11,16,16,16,9,45,74,0.2,1015,18,10,222,6,garden-grove
2016-11-21,18,13,0.0,7.1,5,43,No moonrise,12:41 PM,06:30 AM,04:45 PM,12,16,16,16,12,23,76,0.7,1015,18,10,171,9,garden-grove
2016-11-22,19,12,0.0,8.7,5,36,12:19 AM,01:16 PM,06:31 AM,04:45 PM,12,17,17,17,11,6,75,0.0,1019,19,10,162,7,garden-grove
2016-11-23,21,13,0.0,8.7,5,28,01:15 AM,01:49 PM,06:32 AM,04:44 PM,10,18,19,18,9,15,59,0.0,1020,21,10,270,6,garden-grove
2016-11-24,24,15,0.0,8.7,5,21,02:09 AM,02:20 PM,06:33 AM,04:44 PM,2,20,20,20,22,11,32,0.0,1021,24,10,70,11,garden-grove
2016-11-25,23,14,0.0,8.7,5,13,03:03 AM,02:52 PM,06:33 AM,04:44 PM,-1,19,19,19,14,0,25,0.0,1019,23,10,102,8,garden-grove
2016-11-26,16,12,0.0,7.1,4,6,03:56 AM,03:26 PM,06:34 AM,04:44 PM,7,15,15,15,11,21,59,1.3,1015,16,10,205,8,garden-grove
2016-11-27,16,11,0.0,7.1,3,0,04:49 AM,04:00 PM,06:35 AM,04:43 PM,8,13,13,13,19,52,71,0.5,1017,16,10,255,13,garden-grove
2016-11-28,16,11,0.0,8.7,4,0,05:43 AM,04:38 PM,06:36 AM,04:43 PM,8,14,15,14,11,7,67,0.0,1014,16,10,169,8,garden-grove
2016-11-29,19,11,0.0,8.7,4,0,06:35 AM,05:19 PM,06:37 AM,04:43 PM,5,16,16,16,12,2,49,0.0,1017,19,10,136,7,garden-grove
2016-11-30,18,11,0.0,8.7,4,2,07:27 AM,06:03 PM,06:38 AM,04:43 PM,2,16,16,16,9,5,41,0.0,1018,18,10,152,6,garden-grove
2016-12-01,17,11,0.0,7.1,4,9,08:17 AM,06:51 PM,06:39 AM,04:43 PM,7,14,14,14,11,36,61,0.0,1015,17,10,154,6,garden-grove
2016-12-02,18,12,0.0,8.7,4,16,09:05 AM,07:43 PM,06:40 AM,04:43 PM,-2,13,14,13,32,4,34,0.0,1017,18,10,38,19,garden-grove
2016-12-03,19,9,0.0,8.7,4,23,09:51 AM,08:37 PM,06:41 AM,04:43 PM,-3,15,15,15,14,2,30,0.0,1020,19,10,150,8,garden-grove
2016-12-04,21,12,0.0,8.7,4,31,10:33 AM,09:34 PM,06:41 AM,04:43 PM,3,17,17,17,7,8,42,0.0,1017,21,10,188,4,garden-grove
2016-12-05,18,11,0.0,8.7,4,38,11:13 AM,10:32 PM,06:42 AM,04:43 PM,10,15,15,15,11,13,71,0.0,1014,18,10,153,7,garden-grove
2016-12-06,17,12,0.0,8.7,4,45,11:52 AM,11:33 PM,06:43 AM,04:43 PM,10,14,14,14,11,26,78,0.0,1015,17,10,182,7,garden-grove
2016-12-07,17,11,0.0,7.0,4,52,12:29 PM,No moonset,06:44 AM,04:43 PM,10,14,14,14,10,24,78,0.0,1019,17,10,171,7,garden-grove
2016-12-08,18,11,0.0,8.7,4,60,01:07 PM,12:34 AM,06:45 AM,04:43 PM,9,14,14,14,8,28,73,0.0,1023,18,10,185,5,garden-grove
2016-12-09,18,12,0.0,8.7,4,67,01:46 PM,01:39 AM,06:45 AM,04:43 PM,11,15,15,15,7,16,81,0.0,1023,18,10,180,5,garden-grove
2016-12-10,18,12,0.0,8.7,4,74,02:27 PM,02:45 AM,06:46 AM,04:43 PM,13,15,15,15,7,29,85,0.0,1020,18,10,173,5,garden-grove
2016-12-11,18,13,0.0,5.4,5,82,03:13 PM,03:54 AM,06:47 AM,04:44 PM,13,16,16,16,7,53,88,0.0,1019,18,8,215,5,garden-grove
2016-12-12,17,13,0.0,7.0,4,89,04:03 PM,05:03 AM,06:48 AM,04:44 PM,13,15,15,15,7,53,87,0.0,1019,17,9,198,5,garden-grove
2016-12-13,18,13,0.0,8.7,4,96,04:59 PM,06:12 AM,06:48 AM,04:44 PM,12,16,16,16,6,15,81,0.0,1019,18,10,179,5,garden-grove
2016-12-14,20,12,0.0,8.7,4,100,05:59 PM,07:17 AM,06:49 AM,04:44 PM,12,16,16,16,10,24,77,0.0,1018,20,10,200,6,garden-grove
2016-12-15,19,13,0.0,5.4,4,89,07:02 PM,08:17 AM,06:50 AM,04:45 PM,11,15,15,15,11,76,75,0.0,1015,19,10,205,7,garden-grove
2016-12-16,16,11,0.0,7.0,4,82,08:06 PM,09:11 AM,06:50 AM,04:45 PM,10,12,14,12,34,51,80,1.6,1011,16,10,239,23,garden-grove
2016-12-17,14,8,0.0,8.7,4,75,09:08 PM,09:57 AM,06:51 AM,04:45 PM,1,11,12,11,15,1,47,0.0,1020,14,10,230,10,garden-grove
2016-12-18,17,9,0.0,8.7,4,68,10:08 PM,10:39 AM,06:51 AM,04:46 PM,-5,13,14,13,17,0,26,0.0,1023,17,10,73,9,garden-grove
2016-12-19,20,11,0.0,8.7,4,60,11:06 PM,11:16 AM,06:52 AM,04:46 PM,-3,14,15,14,24,0,27,0.0,1025,20,10,36,12,garden-grove
2016-12-20,22,13,0.0,8.7,5,53,No moonrise,11:50 AM,06:52 AM,04:47 PM,0,18,19,18,18,7,30,0.0,1023,22,10,94,9,garden-grove
2016-12-21,20,15,0.0,8.7,5,46,12:02 AM,12:22 PM,06:53 AM,04:47 PM,7,17,17,17,21,46,53,0.0,1017,20,10,65,12,garden-grove
2016-12-22,15,13,0.0,3.7,3,38,12:56 AM,12:54 PM,06:53 AM,04:48 PM,12,15,15,15,15,79,81,1.1,1015,15,9,72,10,garden-grove
2016-12-23,15,13,0.0,3.7,3,31,01:50 AM,01:27 PM,06:54 AM,04:48 PM,12,13,14,13,17,86,88,0.1,1015,15,9,158,12,garden-grove
2016-12-24,13,9,0.0,8.7,4,24,02:43 AM,02:01 PM,06:54 AM,04:49 PM,4,9,11,9,31,16,64,8.3,1010,13,9,274,22,garden-grove
2016-12-25,12,7,0.0,8.7,3,17,03:37 AM,02:37 PM,06:55 AM,04:50 PM,0,10,10,10,11,10,50,0.0,1019,12,10,130,8,garden-grove
2016-12-26,17,9,0.0,8.7,4,9,04:29 AM,03:17 PM,06:55 AM,04:50 PM,2,11,13,11,21,10,47,0.0,1024,17,10,57,12,garden-grove
2016-12-27,21,12,0.0,8.7,5,2,05:22 AM,04:00 PM,06:55 AM,04:51 PM,4,16,17,16,19,0,42,0.0,1023,21,10,94,10,garden-grove
2016-12-28,23,14,0.0,8.7,5,0,06:13 AM,04:47 PM,06:56 AM,04:52 PM,7,20,20,20,12,0,42,0.0,1021,23,10,87,6,garden-grove
2016-12-29,23,16,0.0,8.7,5,0,07:03 AM,05:38 PM,06:56 AM,04:52 PM,5,20,20,20,14,3,37,0.0,1021,23,10,79,7,garden-grove
2016-12-30,18,13,0.0,7.0,4,5,07:50 AM,06:32 PM,06:56 AM,04:53 PM,10,15,15,15,15,50,71,0.0,1017,18,10,223,10,garden-grove
2016-12-31,14,9,0.0,3.7,3,9,08:33 AM,07:29 PM,06:57 AM,04:54 PM,10,12,13,12,11,72,86,2.0,1013,14,10,276,8,garden-grove
2017-01-01,14,8,0.0,8.7,4,20,09:15 AM,08:27 PM,06:57 AM,04:55 PM,7,11,12,11,10,24,72,0.0,1014,14,10,216,8,garden-grove
2017-01-02,13,10,0.0,5.4,3,27,09:54 AM,09:27 PM,06:57 AM,04:55 PM,7,12,12,12,7,64,74,0.0,1018,13,10,172,5,garden-grove
2017-01-03,15,10,0.0,8.7,4,34,10:31 AM,10:27 PM,06:57 AM,04:56 PM,8,12,13,12,10,15,72,0.0,1021,15,10,140,6,garden-grove
2017-01-04,15,10,0.0,8.7,4,41,11:08 AM,11:29 PM,06:57 AM,04:57 PM,9,13,13,13,8,38,78,0.0,1019,15,10,149,6,garden-grove
2017-01-05,16,13,0.0,3.8,3,49,11:45 AM,No moonset,06:57 AM,04:58 PM,12,13,14,13,15,85,90,0.2,1015,16,9,177,11,garden-grove
2017-01-06,16,11,0.0,8.7,4,56,12:23 PM,12:32 AM,06:57 AM,04:59 PM,10,14,14,14,8,11,75,0.0,1019,16,10,169,6,garden-grove
2017-01-07,18,12,0.0,8.7,4,63,01:05 PM,01:37 AM,06:57 AM,04:59 PM,8,15,15,15,11,43,60,0.0,1023,18,10,78,6,garden-grove
2017-01-08,21,15,0.0,8.7,5,70,01:52 PM,02:43 AM,06:57 AM,05:00 PM,9,18,18,18,12,22,58,0.0,1022,21,10,140,6,garden-grove
2017-01-09,16,13,0.0,7.1,3,78,02:42 PM,03:51 AM,06:57 AM,05:01 PM,11,14,15,14,13,61,80,0.0,1021,16,10,166,8,garden-grove
2017-01-10,14,11,0.0,3.9,3,85,03:39 PM,04:56 AM,06:57 AM,05:02 PM,11,13,13,13,10,71,87,0.0,1019,14,10,238,7,garden-grove
2017-01-11,16,12,0.0,8.7,4,92,04:40 PM,05:58 AM,06:57 AM,05:03 PM,11,14,14,14,15,60,84,0.1,1016,16,10,232,11,garden-grove
2017-01-12,13,11,0.0,3.9,3,100,05:44 PM,06:55 AM,06:57 AM,05:04 PM,9,12,12,12,11,79,83,0.9,1014,13,10,134,8,garden-grove
2017-01-13,15,10,0.0,8.7,4,100,06:48 PM,07:46 AM,06:57 AM,05:05 PM,8,12,13,12,11,15,71,1.6,1017,15,10,129,7,garden-grove
2017-01-14,19,11,0.0,8.7,4,86,07:51 PM,08:31 AM,06:57 AM,05:06 PM,8,15,15,15,10,11,62,0.0,1017,19,10,216,6,garden-grove
2017-01-15,16,11,0.0,5.5,3,79,08:51 PM,09:11 AM,06:56 AM,05:07 PM,11,13,14,13,18,39,81,0.0,1017,16,10,144,11,garden-grove
2017-01-16,17,11,0.0,8.7,4,71,09:50 PM,09:48 AM,06:56 AM,05:08 PM,10,14,14,14,8,12,76,0.0,1018,17,10,226,6,garden-grove
2017-01-17,18,9,0.0,8.7,4,64,10:46 PM,10:22 AM,06:56 AM,05:09 PM,8,15,16,15,8,0,61,0.0,1020,18,10,191,6,garden-grove
2017-01-18,15,9,0.0,8.7,4,57,11:41 PM,10:55 AM,06:56 AM,05:10 PM,8,12,13,12,10,31,76,0.0,1020,15,10,186,7,garden-grove
2017-01-19,15,12,0.0,8.7,4,50,No moonrise,11:27 AM,06:55 AM,05:11 PM,9,12,13,12,22,39,80,0.4,1014,15,10,216,16,garden-grove
2017-01-20,14,11,0.0,4.0,3,42,12:34 AM,12:01 PM,06:55 AM,05:12 PM,9,10,12,10,30,66,84,0.6,1004,14,10,228,20,garden-grove
2017-01-21,14,9,0.0,8.7,4,35,01:28 AM,12:36 PM,06:54 AM,05:13 PM,7,10,12,10,25,19,72,0.2,1012,14,10,248,17,garden-grove
2017-01-22,13,11,0.0,4.0,3,28,02:21 AM,01:14 PM,06:54 AM,05:13 PM,9,9,11,9,31,79,82,4.8,1016,13,10,133,20,garden-grove
2017-01-23,12,9,0.0,7.1,3,20,03:14 AM,01:55 PM,06:53 AM,05:14 PM,7,9,11,9,30,36,76,2.6,1012,12,10,266,20,garden-grove
2017-01-24,12,7,0.0,8.7,3,13,04:05 AM,02:41 PM,06:53 AM,05:15 PM,4,10,10,10,6,23,67,0.4,1017,12,10,184,4,garden-grove
2017-01-25,13,6,0.0,8.7,3,6,04:56 AM,03:30 PM,06:52 AM,05:16 PM,6,11,12,11,9,3,69,0.0,1025,13,10,147,7,garden-grove
2017-01-26,15,7,0.0,8.7,4,0,05:45 AM,04:23 PM,06:52 AM,05:17 PM,4,13,13,13,10,2,55,0.0,1027,15,10,137,6,garden-grove
2017-01-27,16,8,0.0,8.7,4,0,06:30 AM,05:20 PM,06:51 AM,05:18 PM,-1,11,13,11,26,0,38,0.0,1032,16,10,70,14,garden-grove
2017-01-28,20,10,0.0,8.7,4,1,07:13 AM,06:19 PM,06:51 AM,05:19 PM,1,15,17,15,19,0,37,0.0,1031,20,10,141,10,garden-grove
2017-01-29,22,13,0.0,8.7,5,8,07:54 AM,07:20 PM,06:50 AM,05:20 PM,3,18,19,18,17,0,36,0.0,1026,22,10,137,9,garden-grove
2017-01-30,22,14,0.0,8.7,5,16,08:32 AM,08:21 PM,06:49 AM,05:21 PM,5,19,19,19,13,1,41,0.0,1021,22,10,130,7,garden-grove
2017-01-31,20,13,0.0,8.7,5,20,09:10 AM,09:23 PM,06:49 AM,05:22 PM,7,17,17,17,7,8,52,0.0,1019,20,10,188,5,garden-grove
2017-02-01,18,11,0.0,8.7,4,31,09:47 AM,10:26 PM,06:48 AM,05:23 PM,8,15,15,15,6,24,64,0.0,1018,18,10,158,4,garden-grove
2017-02-02,17,10,0.0,8.7,4,39,10:25 AM,11:30 PM,06:47 AM,05:24 PM,6,14,14,14,10,48,62,0.0,1019,17,10,189,6,garden-grove
2017-02-03,15,12,0.0,4.0,3,46,11:05 AM,No moonset,06:46 AM,05:25 PM,10,14,14,14,10,75,76,0.0,1018,15,10,147,6,garden-grove
2017-02-04,17,11,0.0,8.7,4,54,11:48 AM,12:34 AM,06:46 AM,05:26 PM,11,14,14,14,8,27,84,0.0,1019,17,10,257,6,garden-grove
2017-02-05,15,10,0.0,4.1,4,62,12:35 PM,01:39 AM,06:45 AM,05:27 PM,10,13,13,13,8,41,83,0.0,1017,15,10,160,5,garden-grove
2017-02-06,14,12,0.0,4.1,3,69,01:28 PM,02:42 AM,06:44 AM,05:28 PM,11,12,13,12,14,86,89,0.0,1017,14,8,142,9,garden-grove
2017-02-07,16,13,0.0,5.6,3,77,02:25 PM,03:44 AM,06:43 AM,05:29 PM,14,15,15,15,12,91,92,0.0,1020,16,6,197,8,garden-grove
2017-02-08,19,13,0.0,7.2,5,84,03:26 PM,04:42 AM,06:42 AM,05:30 PM,15,16,16,16,9,40,89,0.0,1020,19,6,196,6,garden-grove
2017-02-09,21,14,0.0,8.7,5,92,04:29 PM,05:35 AM,06:41 AM,05:31 PM,14,17,17,17,10,25,82,0.0,1017,21,8,259,6,garden-grove
2017-02-10,18,13,0.0,7.2,5,99,05:32 PM,06:21 AM,06:40 AM,05:32 PM,12,16,16,16,8,47,78,0.0,1017,18,10,222,5,garden-grove
2017-02-11,16,12,0.0,7.2,4,100,06:34 PM,07:04 AM,06:40 AM,05:33 PM,12,14,14,14,7,37,85,0.3,1018,16,10,238,5,garden-grove
2017-02-12,20,11,0.0,8.7,4,86,07:34 PM,07:43 AM,06:39 AM,05:34 PM,9,16,16,16,9,12,67,0.0,1019,20,10,203,5,garden-grove
2017-02-13,21,14,0.0,8.7,5,78,08:32 PM,08:18 AM,06:38 AM,05:35 PM,9,18,18,18,12,9,56,0.0,1018,21,10,173,7,garden-grove
2017-02-14,20,13,0.0,8.7,4,71,09:29 PM,08:52 AM,06:37 AM,05:36 PM,11,16,16,16,9,22,73,0.0,1018,20,10,168,6,garden-grove
2017-02-15,22,12,0.0,8.7,5,63,10:23 PM,09:26 AM,06:36 AM,05:37 PM,9,17,18,17,11,20,58,0.0,1019,22,10,184,7,garden-grove
2017-02-16,19,12,0.0,8.7,4,55,11:18 PM,09:59 AM,06:35 AM,05:38 PM,10,16,16,16,8,19,69,0.0,1015,19,10,248,6,garden-grove
2017-02-17,14,11,0.0,4.1,3,48,No moonrise,10:33 AM,06:33 AM,05:38 PM,11,12,13,12,31,82,84,8.6,1004,14,9,142,22,garden-grove
2017-02-18,15,11,0.0,5.7,3,40,12:11 AM,11:11 AM,06:32 AM,05:39 PM,10,12,13,12,15,56,82,0.2,1001,15,10,176,11,garden-grove
2017-02-19,14,12,0.0,4.2,3,33,01:04 AM,11:50 AM,06:31 AM,05:40 PM,10,13,13,13,11,62,81,0.0,1014,14,10,182,8,garden-grove
2017-02-20,16,12,0.0,7.2,4,25,01:56 AM,12:33 PM,06:30 AM,05:41 PM,10,13,14,13,12,60,80,0.0,1023,16,10,106,9,garden-grove
2017-02-21,18,12,0.0,8.7,4,18,02:47 AM,01:21 PM,06:29 AM,05:42 PM,11,15,15,15,11,35,76,0.1,1025,18,10,174,6,garden-grove
2017-02-22,15,11,0.0,8.7,4,10,03:36 AM,02:12 PM,06:28 AM,05:43 PM,8,13,14,13,19,5,71,0.0,1020,15,10,286,13,garden-grove
2017-02-23,15,9,0.0,8.7,4,3,04:22 AM,03:07 PM,06:27 AM,05:44 PM,0,10,12,10,24,0,46,0.0,1019,15,10,310,16,garden-grove
2017-02-24,15,8,0.0,8.7,4,0,05:07 AM,04:05 PM,06:26 AM,05:45 PM,2,12,12,12,10,6,50,0.0,1021,15,10,144,7,garden-grove
2017-02-25,15,8,0.0,7.2,4,0,05:49 AM,05:06 PM,06:24 AM,05:46 PM,5,12,13,12,9,27,60,0.0,1019,15,10,169,6,garden-grove
2017-02-26,13,9,0.0,5.7,4,0,06:29 AM,06:08 PM,06:23 AM,05:46 PM,7,10,11,10,12,59,77,0.2,1015,13,10,193,9,garden-grove
2017-02-27,13,10,0.0,4.2,3,5,07:08 AM,07:12 PM,06:22 AM,05:47 PM,8,11,12,11,15,61,78,1.5,1012,13,9,124,10,garden-grove
2017-02-28,16,10,0.0,8.7,4,12,07:46 AM,08:16 PM,06:21 AM,05:48 PM,6,13,14,13,12,1,63,0.1,1019,16,10,241,8,garden-grove
2017-03-01,20,11,0.0,8.7,4,19,08:25 AM,09:22 PM,06:20 AM,05:49 PM,4,16,17,16,14,1,43,0.0,1025,20,10,112,8,garden-grove
2017-03-02,23,12,0.0,7.2,5,26,09:05 AM,10:27 PM,06:18 AM,05:50 PM,2,17,18,17,17,32,37,0.0,1022,23,10,133,9,garden-grove
2017-03-03,23,14,0.0,8.7,5,34,09:48 AM,11:32 PM,06:17 AM,05:51 PM,3,19,19,19,16,7,37,0.0,1017,23,10,139,9,garden-grove
2017-03-04,18,12,0.0,8.7,4,41,10:34 AM,No moonset,06:16 AM,05:51 PM,7,15,15,15,9,41,60,0.0,1015,18,10,143,6,garden-grove
2017-03-05,14,10,0.0,7.2,4,48,11:24 AM,12:36 AM,06:15 AM,05:52 PM,8,12,13,12,17,29,72,0.0,1016,14,10,220,12,garden-grove
2017-03-06,16,8,0.0,8.7,4,55,12:18 PM,01:38 AM,06:13 AM,05:53 PM,3,12,13,12,13,2,53,0.0,1022,16,10,272,9,garden-grove
2017-03-07,20,10,0.0,8.7,4,63,01:17 PM,02:35 AM,06:12 AM,05:54 PM,4,15,16,15,12,8,48,0.0,1022,20,10,169,7,garden-grove
2017-03-08,24,14,0.0,8.7,5,70,02:17 PM,03:28 AM,06:11 AM,05:55 PM,8,19,20,19,11,6,49,0.0,1019,24,10,216,6,garden-grove
2017-03-09,25,15,0.0,8.7,5,77,03:19 PM,04:16 AM,06:10 AM,05:55 PM,12,21,22,21,8,1,55,0.0,1018,25,10,186,5,garden-grove
2017-03-10,24,15,0.0,5.8,4,85,04:20 PM,04:59 AM,06:08 AM,05:56 PM,11,20,21,20,8,48,58,0.0,1017,24,10,269,5,garden-grove
2017-03-11,23,14,0.0,8.7,5,92,05:20 PM,05:39 AM,06:07 AM,05:57 PM,13,20,21,20,8,5,65,0.0,1016,23,10,201,6,garden-grove
2017-03-12,25,14,0.0,8.7,5,99,06:19 PM,06:15 AM,06:06 AM,05:58 PM,12,21,21,21,11,2,59,0.0,1016,25,10,249,7,garden-grove
2017-03-13,25,15,0.0,8.7,5,100,07:16 PM,06:49 AM,06:04 AM,05:58 PM,13,22,22,22,6,0,57,0.0,1017,25,10,196,5,garden-grove
2017-03-14,26,15,0.0,8.7,5,86,08:12 PM,07:23 AM,06:03 AM,05:59 PM,11,22,22,22,10,22,52,0.0,1018,26,10,218,6,garden-grove
2017-03-15,25,16,0.0,11.6,5,79,09:07 PM,07:57 AM,06:02 AM,06:00 PM,12,21,21,21,10,6,57,0.0,1018,25,10,280,6,garden-grove
2017-03-16,23,14,0.0,12.0,5,72,10:01 PM,08:31 AM,06:00 AM,06:01 PM,13,20,21,20,8,1,65,0.0,1018,23,10,218,6,garden-grove
2017-03-17,22,13,0.0,12.4,5,65,10:55 PM,09:07 AM,05:59 AM,06:01 PM,13,20,21,20,7,0,67,0.0,1017,22,10,230,6,garden-grove
